2017-04-13 22:49:06,3
2017-04-13 22:50:06,0
2017-04-13 22:50:43,1
2017-04-13 22:51:30,3
2017-04-13 22:53:17,2
2017-04-13 22:53:33,0
2017-04-13 22:56:26,4
2017-04-13 22:57:53,0
2017-04-13 23:00:15,2
2017-04-13 23:02:42,3
2017-04-13 23:03:10,0
2017-04-13 23:04:23,3
2017-04-13 23:06:36,0
2017-04-13 23:10:09,3
2017-04-13 23:11:27,4
2017-04-13 23:12:20,3
2017-04-13 23:14:30,4
2017-04-13 23:15:59,1
2017-04-13 23:19:16,4
2017-04-13 23:21:54,3
2017-04-13 23:22:10,3
2017-04-13 23:23:08,4
2017-04-13 23:25:34,1
2017-04-13 23:30:06,3
2017-04-13 23:30:22,4
2017-04-13 23:32:53,0
2017-04-13 23:34:21,3
2017-04-13 23:34:56,0
2017-04-13 23:35:29,2
2017-04-13 23:37:10,4
2017-04-13 23:46:11,0
2017-04-13 23:50:25,0
2017-04-13 23:53:54,0
2017-04-13 23:55:57,2
2017-04-13 23:56:13,2
2017-04-14 00:00:00,0
2017-04-14 00:00:17,0
2017-04-14 00:29:59,3
2017-04-14 00:41:02,2
2017-04-14 00:46:54,2
2017-04-14 01:09:44,4
2017-04-14 01:22:39,3
2017-04-14 01:44:05,0
2017-04-14 01:53:19,2
2017-04-14 01:54:50,3
2017-04-14 01:58:28,4
2017-04-14 01:58:47,3
2017-04-14 02:28:59,1
2017-04-14 02:34:49,4
2017-04-14 03:09:47,4
2017-04-14 03:21:14,4
2017-04-14 03:51:31,4
2017-04-14 04:04:43,4
2017-04-14 04:42:08,4
2017-04-14 04:42:29,4
2017-04-14 04:53:19,3
2017-04-14 05:00:59,0
2017-04-14 05:34:12,2
2017-04-14 07:53:10,4
2017-04-17 02:00:58,0
2017-04-17 02:01:14,3
2017-04-17 02:01:30,1
2017-04-17 02:01:47,4
2017-04-17 02:05:34,4
2017-04-17 02:09:58,3
2017-04-17 02:14:13,3
2017-04-17 02:15:08,0
2017-04-17 02:21:27,2
2017-04-17 02:26:32,3
2017-04-17 02:45:40,2
2017-04-17 03:48:02,4
2017-04-17 09:35:35,0
2017-04-17 11:00:36,0
2017-04-17 11:07:55,1
2017-04-17 11:36:36,2
2017-04-17 11:41:43,0
2017-04-17 11:42:11,2
2017-04-17 12:03:00,2
2017-04-17 12:09:38,1
2017-04-17 12:39:18,0
2017-04-17 12:47:43,2
2017-04-17 12:49:45,2
2017-04-17 13:09:05,3
2017-04-17 13:11:33,0
2017-04-17 13:20:22,4
2017-04-17 13:39:45,3
2017-04-17 13:43:34,2
2017-04-17 13:45:21,2
2017-04-17 14:02:06,0
2017-04-17 14:17:22,2
2017-04-17 14:22:21,3
2017-04-17 14:25:07,3
2017-04-17 14:28:59,2
2017-04-17 14:44:01,4
2017-04-17 14:53:45,4
2017-04-17 14:59:31,0
2017-04-17 15:13:35,0
2017-04-17 15:19:17,0
2017-04-17 15:19:49,0
2017-04-17 15:25:12,4
2017-04-17 15:28:41,2
2017-04-17 15:33:44,0
2017-04-17 15:34:38,2
2017-04-17 15:35:00,3
2017-04-17 15:35:52,4
2017-04-17 15:46:21,1
2017-04-17 15:55:06,4
2017-04-17 15:55:42,1
2017-04-17 15:56:55,0
2017-04-17 16:03:40,1
2017-04-17 16:05:48,3
2017-04-17 16:06:26,2
2017-04-17 16:09:17,1
2017-04-17 16:14:36,0
2017-04-17 16:15:13,4
2017-04-17 16:17:45,2
2017-04-17 16:19:12,1
2017-04-17 16:23:21,4
2017-04-17 16:25:32,4
2017-04-17 16:26:47,3
2017-04-17 16:27:02,4
2017-04-17 16:29:26,2
2017-04-17 16:31:29,3
2017-04-17 16:37:08,3
2017-04-17 16:41:44,3
2017-04-17 16:44:32,0
2017-04-17 16:44:53,0
2017-04-17 16:46:58,1
2017-04-17 16:50:11,0
2017-04-17 16:52:14,1
2017-04-17 16:52:52,1
2017-04-17 16:53:07,4
2017-04-17 16:53:36,3
2017-04-17 16:54:34,4
2017-04-17 16:57:58,2
2017-04-17 16:58:15,0
2017-04-17 17:01:06,2
2017-04-17 17:02:03,4
2017-04-17 17:03:40,2
2017-04-17 17:04:01,2
2017-04-17 17:14:10,3
2017-04-17 17:16:03,4
2017-04-17 17:21:51,2
2017-04-17 17:22:16,4
2017-04-17 17:27:57,1
2017-04-17 17:32:50,1
2017-04-17 17:34:39,1
2017-04-17 17:39:16,0
2017-04-17 17:40:23,0
2017-04-17 17:42:31,1
2017-04-17 17:47:36,1
2017-04-17 17:49:16,4
2017-04-17 17:56:20,1
2017-04-17 18:00:50,2
2017-04-17 18:02:55,1
2017-04-17 18:09:31,1
2017-04-17 18:15:12,4
2017-04-17 18:26:07,3
2017-04-17 18:32:54,4
2017-04-17 18:34:57,4
2017-04-17 18:44:26,1
2017-04-17 19:00:41,0
2017-04-17 19:05:45,0
2017-04-17 19:08:47,0
2017-04-17 19:12:24,3
2017-04-17 19:22:24,1
2017-04-17 19:29:57,4
2017-04-17 19:30:27,1
2017-04-17 19:36:40,3
2017-04-17 19:40:48,4
2017-04-17 19:43:04,4
2017-04-17 19:43:28,4
2017-04-17 19:44:29,3
2017-04-17 19:48:12,4
2017-04-17 20:05:43,4
2017-04-17 20:17:55,0
2017-04-17 20:25:55,0
2017-04-17 20:26:16,1
2017-04-17 20:32:02,1
2017-04-17 20:37:03,3
2017-04-17 20:37:20,4
2017-04-17 20:39:54,4
2017-04-17 20:49:59,3
2017-04-17 20:56:44,0
2017-04-17 21:01:51,1
2017-04-17 21:05:07,3
2017-04-17 21:11:19,2
2017-04-17 21:17:25,2
2017-04-17 21:19:06,4
2017-04-17 21:21:17,0
2017-04-17 21:29:29,3
2017-04-17 21:35:05,1
2017-04-17 21:45:10,2
2017-04-17 21:47:42,0
2017-04-17 21:48:23,0
2017-04-17 21:49:02,4
2017-04-17 21:51:38,3
2017-04-17 21:52:01,4
2017-04-17 21:53:20,4
2017-04-17 21:53:53,3
2017-04-17 21:54:44,1
2017-04-17 21:56:36,1
2017-04-17 21:57:37,3
2017-04-17 21:59:45,3
2017-04-17 22:05:38,2
2017-04-17 22:07:23,4
2017-04-17 22:08:45,2
2017-04-17 22:10:18,0
2017-04-17 22:10:42,0
2017-04-17 22:12:10,3
2017-04-17 22:12:33,4
2017-04-17 22:14:06,1
2017-04-17 22:15:09,4
2017-04-17 22:19:25,4
2017-04-17 22:30:09,4
2017-04-17 22:30:28,0
2017-04-17 22:30:54,2
2017-04-17 22:31:14,0
2017-04-17 22:31:33,2
2017-04-17 22:34:54,0
2017-04-17 22:37:41,2
2017-04-17 22:38:58,1
2017-04-17 22:40:04,0
2017-04-17 22:54:17,4
2017-04-17 22:54:40,4
2017-04-17 22:55:00,1
2017-04-17 22:55:19,0
2017-04-17 22:55:44,3
2017-04-17 22:56:00,4
2017-04-17 22:58:02,3
2017-04-17 22:59:16,3
2017-04-17 22:59:58,2
2017-04-17 23:03:19,0
2017-04-17 23:04:51,1
2017-04-17 23:05:38,0
2017-04-17 23:08:25,2
2017-04-17 23:09:31,2
2017-04-17 23:09:50,4
2017-04-17 23:17:23,4
2017-04-17 23:21:30,0
2017-04-17 23:24:15,0
2017-04-17 23:25:24,2
2017-04-17 23:26:01,2
2017-04-17 23:26:24,2
2017-04-17 23:27:01,0
2017-04-17 23:27:22,3
2017-04-17 23:27:44,2
2017-04-17 23:30:08,0
2017-04-17 23:30:25,4
2017-04-17 23:37:00,4
2017-04-18 00:05:07,2
2017-04-18 00:16:51,1
2017-04-18 00:17:32,3
2017-04-18 00:21:46,1
2017-04-18 00:39:26,3
2017-04-18 00:41:40,0
2017-04-18 00:55:39,0
2017-04-18 00:59:49,1
2017-04-18 01:11:40,3
2017-04-18 01:13:03,3
2017-04-18 01:16:20,3
2017-04-18 01:16:39,4
2017-04-18 01:17:34,2
2017-04-18 01:17:51,0
2017-04-18 01:18:10,0
2017-04-18 01:20:41,3
2017-04-18 01:21:10,0
2017-04-18 01:22:24,1
2017-04-18 01:29:16,4
2017-04-18 01:36:05,4
2017-04-18 01:37:04,0
2017-04-18 01:40:27,4
2017-04-18 01:54:31,0
2017-04-18 02:23:05,0
2017-04-18 02:40:07,4
2017-04-18 02:41:08,4
2017-04-18 03:10:04,0
2017-04-18 03:11:50,0
2017-04-18 03:21:53,0
2017-04-18 03:23:49,0
2017-04-18 05:46:18,0
2017-04-18 09:35:12,0
2017-04-18 11:11:00,2
2017-04-18 11:17:20,1
2017-04-18 11:28:00,2
2017-04-18 11:59:36,0
2017-04-18 12:06:47,2
2017-04-18 12:10:42,3
2017-04-18 12:13:03,4
2017-04-18 12:19:41,1
2017-04-18 12:25:39,2
2017-04-18 13:03:10,1
2017-04-18 13:20:51,2
2017-04-18 13:43:11,2
2017-04-18 13:43:29,2
2017-04-18 13:45:14,4
2017-04-18 14:00:04,3
2017-04-18 14:07:04,3
2017-04-18 14:19:21,0
2017-04-18 14:46:04,1
2017-04-18 14:55:03,3
2017-04-18 15:03:52,0
2017-04-18 15:09:22,4
2017-04-18 15:12:54,0
2017-04-18 15:21:27,3
2017-04-18 15:34:22,0
2017-04-18 15:37:22,0
2017-04-18 15:38:27,3
2017-04-18 15:44:43,2
2017-04-18 15:46:58,4
2017-04-18 15:48:30,2
2017-04-18 15:54:10,4
2017-04-18 15:54:56,0
2017-04-18 15:56:08,1
2017-04-18 16:05:12,3
2017-04-18 16:07:32,3
2017-04-18 16:11:12,2
2017-04-18 16:12:11,2
2017-04-18 16:13:27,4
2017-04-18 16:22:52,4
2017-04-18 16:25:22,1
2017-04-18 16:31:23,2
2017-04-18 16:34:58,3
2017-04-18 16:38:39,4
2017-04-18 16:39:55,2
2017-04-18 16:43:30,0
2017-04-18 16:50:52,3
2017-04-18 16:54:03,1
2017-04-18 16:55:39,1
2017-04-18 16:56:40,1
2017-04-18 17:03:17,4
2017-04-18 17:10:30,4
2017-04-18 17:18:37,0
2017-04-18 17:22:28,2
2017-04-18 17:23:17,1
2017-04-18 17:26:54,2
2017-04-18 17:28:17,3
2017-04-18 17:36:17,4
2017-04-18 17:44:56,4
2017-04-18 17:48:51,3
2017-04-18 17:50:30,1
2017-04-18 17:51:17,0
2017-04-18 18:02:42,4
2017-04-18 18:03:38,3
2017-04-18 18:10:36,2
2017-04-18 18:15:13,0
2017-04-18 18:19:03,2
2017-04-18 18:22:30,2
2017-04-18 18:24:28,2
2017-04-18 18:29:53,0
2017-04-18 18:40:42,0
2017-04-18 18:40:59,0
2017-04-18 18:41:16,0
2017-04-18 19:15:54,3
2017-04-18 19:19:39,0
2017-04-18 19:22:46,4
2017-04-18 19:23:32,4
2017-04-18 19:26:25,4
2017-04-18 19:47:35,4
2017-04-18 19:54:44,4
2017-04-18 19:57:01,3
2017-04-18 20:11:46,1
2017-04-18 20:13:11,0
2017-04-18 20:33:55,3
2017-04-18 20:46:54,2
2017-04-18 20:55:59,2
2017-04-18 20:58:24,0
2017-04-18 21:01:19,0
2017-04-18 21:04:53,1
2017-04-18 21:08:01,0
2017-04-18 21:11:43,3
2017-04-18 21:14:42,4
2017-04-18 21:17:04,3
2017-04-18 21:18:06,2
2017-04-18 21:19:29,3
2017-04-18 21:23:11,4
2017-04-18 21:27:37,3
2017-04-18 21:29:19,0
2017-04-18 21:31:59,4
2017-04-18 21:32:20,3
2017-04-18 21:35:37,1
2017-04-18 21:45:56,2
2017-04-18 21:49:42,2
2017-04-18 21:51:02,2
2017-04-18 21:53:44,0
2017-04-18 21:54:46,3
2017-04-18 22:07:24,2
2017-04-18 22:10:28,0
2017-04-18 22:10:44,4
2017-04-18 22:13:56,2
2017-04-18 22:15:04,4
2017-04-18 22:16:27,1
2017-04-18 22:17:36,0
2017-04-18 22:20:56,4
2017-04-18 22:22:47,3
2017-04-18 22:23:20,4
2017-04-18 22:26:18,2
2017-04-18 22:27:14,3
2017-04-18 22:27:38,4
2017-04-18 22:29:02,1
2017-04-18 22:37:12,0
2017-04-18 22:37:28,0
2017-04-18 22:37:47,3
2017-04-18 22:38:02,0
2017-04-18 22:38:31,3
2017-04-18 22:41:42,0
2017-04-18 22:42:41,4
2017-04-18 22:44:14,1
2017-04-18 22:49:49,3
2017-04-18 22:50:32,1
2017-04-18 22:51:37,1
2017-04-18 22:52:54,4
2017-04-18 22:54:56,4
2017-04-18 22:57:28,0
2017-04-18 22:57:49,2
2017-04-18 22:58:35,4
2017-04-18 23:01:47,3
2017-04-18 23:02:03,0
2017-04-18 23:05:07,0
2017-04-18 23:05:25,4
2017-04-18 23:05:42,4
2017-04-18 23:06:58,2
2017-04-18 23:10:36,3
2017-04-18 23:10:54,0
2017-04-18 23:13:14,0
2017-04-18 23:14:32,2
2017-04-18 23:15:08,4
2017-04-18 23:15:37,3
2017-04-18 23:18:43,0
2017-04-18 23:18:58,4
2017-04-18 23:21:32,4
2017-04-18 23:22:11,4
2017-04-18 23:25:06,4
2017-04-18 23:28:36,2
2017-04-18 23:29:20,4
2017-04-18 23:31:27,4
2017-04-18 23:34:50,1
2017-04-18 23:35:39,4
2017-04-18 23:39:36,0
2017-04-18 23:40:07,0
2017-04-18 23:40:23,0
2017-04-18 23:44:17,3
2017-04-18 23:44:36,3
2017-04-18 23:47:49,0
2017-04-18 23:48:05,1
2017-04-18 23:58:47,2
2017-04-19 00:02:20,2
